review_id,customer_id,review_date,nps_score,sentiment
R1470317,C012885,2024-02-15,8,positive
R6628665,C014759,2024-05-15,9,positive
R3178911,C004829,2022-04-20,4,negative
R4477163,C012507,2023-04-12,6,neutral
R7893887,C006177,2026-03-05,5,neutral
R2215359,C017232,2025-03-10,5,neutral
R4076510,C009216,2026-12-22,5,neutral
R6958826,C013707,2023-10-07,4,negative
R3566756,C008038,2024-10-01,6,neutral
R3830834,C012847,2024-02-27,0,negative
R2222639,C003825,2023-09-03,5,neutral
R4685293,C018218,2023-07-19,4,negative
R3102330,C006651,2027-07-24,8,positive
R9403743,C010651,2023-09-25,0,negative
R5771474,C003646,2025-06-08,5,neutral
R7074936,C013280,2025-07-20,3,negative
R2297172,C018231,2023-10-19,2,negative
R3906711,C012470,2024-11-26,6,neutral
R2537365,C010285,2025-05-04,2,negative
R8702158,C015867,2026-01-25,0,negative
R9107411,C006835,2026-06-18,8,positive
R4049877,C000286,2026-04-10,10,positive
R7840738,C003304,2024-12-07,0,negative
R3692049,C017781,2023-01-22,10,positive
R6804894,C014809,2025-06-18,10,positive
R5129818,C011527,2024-12-02,5,neutral
R8457482,C009251,2026-12-27,7,neutral
R6398447,C006071,2023-12-22,6,neutral
R9327796,C009535,2025-12-25,0,negative
R3497207,C015683,2024-11-29,2,negative
R7866966,C019427,2024-12-05,6,neutral
R6057232,C016110,2025-07-25,2,negative
R8726131,C008012,2027-10-25,8,positive
R2329787,C000247,2025-01-27,0,negative
R3343076,C005905,2023-09-28,10,positive
R8680854,C010858,2027-03-24,1,negative
R3314628,C004001,2025-06-12,9,positive
R4201836,C012307,2023-04-13,7,neutral
R4269248,C009491,2024-05-25,6,neutral
R5991390,C011747,2024-11-18,0,negative
R6319946,C004179,2025-02-26,5,neutral
R9484848,C000734,2026-01-08,10,positive
R9481246,C007427,2023-10-12,5,neutral
R4851656,C018837,2023-09-30,9,positive
R3713768,C008227,2025-01-07,0,negative
R4237195,C003408,2025-05-12,6,neutral
R5914839,C004790,2024-07-23,0,negative
R1644568,C010200,2026-03-01,2,negative
R8765351,C015666,2026-08-23,3,negative
R8483460,C003969,2024-02-28,10,positive
R2499689,C015778,2023-02-10,8,positive
R8624948,C016281,2026-05-01,8,positive
R7183324,C018514,2023-09-24,1,negative
R7767192,C009473,2023-05-19,3,negative
R8065692,C003661,2025-12-21,0,negative
R9521637,C011672,2023-05-13,9,positive
R7710841,C006771,2023-11-13,5,neutral
R4654654,C004137,2023-01-28,5,neutral
R1405190,C016402,2022-12-30,1,negative
R8460351,C004229,2022-11-03,3,negative
R4475255,C014437,2024-09-17,10,positive
R3381000,C014846,2026-04-27,10,positive
R3373919,C000214,2025-05-27,9,positive
R8367156,C015564,2025-11-03,5,neutral
R6959145,C006505,2025-02-22,5,neutral
R4486797,C013386,2025-05-17,9,positive
R9127732,C012543,2025-11-22,7,neutral
R9670276,C014940,2023-05-15,3,negative
R4035414,C007504,2025-01-22,0,negative
R6949529,C008747,2025-01-23,1,negative
R4481805,C006195,2026-12-14,3,negative
R5268019,C000115,2022-11-01,5,neutral
R1148706,C000722,2024-07-20,1,negative
R5630378,C018806,2023-04-29,8,positive
R1867148,C006852,2026-07-12,3,negative
R9741023,C018122,2025-10-20,4,negative
R6664764,C015783,2024-02-19,9,positive
R5710445,C003705,2025-04-11,10,positive
R5634435,C008243,2023-06-08,3,negative
R2020576,C002936,2024-08-29,1,negative
R2896448,C016828,2023-12-19,7,neutral
R8247670,C004964,2023-10-27,0,negative
R7550159,C019029,2026-01-14,8,positive
R3446446,C018017,2022-04-26,6,neutral
R2661583,C012822,2024-02-14,8,positive
R8096144,C016034,2024-07-27,9,positive
R3267101,C010813,2024-01-18,2,negative
R3544526,C001940,2023-04-29,6,neutral
R3397509,C006878,2023-07-18,6,neutral
R1476140,C008252,2025-07-10,1,negative
R3606457,C011460,2025-10-23,10,positive
R3336522,C004846,2027-04-22,9,positive
R8879851,C002511,2027-01-28,9,positive
R5386378,C007472,2023-10-10,0,negative
R8170747,C008421,2026-08-31,6,neutral
R1025570,C000319,2025-05-06,6,neutral
R4023153,C008288,2026-04-19,8,positive
R9901326,C015509,2022-07-08,1,negative
R5814871,C006847,2025-03-02,9,positive
R2470387,C015101,2026-06-18,9,positive
R9065056,C009035,2022-12-28,6,neutral
R4028196,C010295,2025-08-30,8,positive
R8103432,C018248,2023-10-25,2,negative
R1864432,C009795,2024-12-04,0,negative
R1892561,C016148,2023-01-04,6,neutral
R8463936,C004898,2026-08-02,2,negative
R8094274,C014603,2025-10-24,10,positive
R2740016,C012324,2024-09-06,6,neutral
R2632054,C006626,2024-12-04,2,negative
R6043048,C003818,2024-08-13,5,neutral
R9120985,C014270,2024-05-18,5,neutral
R7667717,C002271,2023-12-19,1,negative
R3128696,C000814,2025-02-12,3,negative
R4341703,C010239,2025-08-26,8,positive
R7421609,C010236,2022-11-22,5,neutral
R9029072,C013132,2025-08-14,4,negative
R8138140,C005051,2025-03-13,1,negative
R6053516,C002755,2025-09-14,0,negative
R1199599,C012249,2025-07-01,6,neutral
R9822063,C018274,2024-08-12,4,negative
R2967687,C010183,2025-11-27,9,positive
R4429632,C016781,2023-07-30,9,positive
R9168765,C009820,2025-03-01,9,positive
R7510963,C005321,2023-10-10,5,neutral
R8947245,C004253,2025-05-17,5,neutral
R3686088,C007390,2026-02-01,3,negative
R3395532,C005437,2025-12-12,8,positive
R1873675,C008069,2024-07-04,6,neutral
R7665032,C006898,2023-11-19,0,negative
R9876535,C012079,2025-10-04,2,negative
R6753187,C010509,2024-08-10,5,neutral
R3394114,C006698,2027-01-23,1,negative
R7944402,C017988,2024-01-03,5,neutral
R6722141,C001335,2023-10-13,1,negative
R7889068,C009047,2024-02-20,1,negative
R6322341,C019480,2025-05-09,1,negative
R2598338,C002095,2025-03-20,6,neutral
R4910172,C016894,2024-05-03,0,negative
R1441274,C000133,2024-11-28,0,negative
R1095876,C008621,2025-05-19,6,neutral
R9067092,C000837,2027-10-02,2,negative
R9304986,C009418,2024-11-23,4,negative
R3990356,C002135,2024-07-22,7,neutral
R8844446,C016983,2024-09-03,5,neutral
R2340084,C001052,2024-04-19,10,positive
R7023552,C002286,2023-04-15,8,positive
R6245209,C007474,2024-08-28,4,negative
R2058425,C014343,2023-08-11,7,neutral
R1453709,C013309,2024-03-29,8,positive
R4154425,C007999,2024-05-24,3,negative
R8604115,C015829,2023-12-02,10,positive
R6348391,C016756,2024-10-24,9,positive
R4916965,C006722,2026-05-04,4,negative
R9441923,C013092,2025-05-01,7,neutral
R1376435,C011693,2026-07-05,5,neutral
R4166579,C016860,2026-11-05,2,negative
R5645594,C002500,2026-02-11,4,negative
R9699267,C017381,2023-10-19,7,neutral
R8639487,C002129,2025-04-12,2,negative
R5239678,C018115,2024-03-06,0,negative
R3580629,C017108,2025-02-10,9,positive
R2829284,C015196,2024-04-07,0,negative
R1290080,C006005,2024-09-26,6,neutral
R6678136,C010667,2025-01-10,6,neutral
R2925806,C013383,2023-04-07,0,negative
R6443717,C012918,2022-10-17,10,positive
R8595843,C019868,2023-10-22,8,positive
R7807807,C009008,2023-06-26,9,positive
R8905063,C019920,2024-06-25,3,negative
R5184217,C010910,2024-10-18,9,positive
R7040218,C016444,2024-04-18,3,negative
R8150742,C009591,2022-07-19,10,positive
R8171771,C004817,2027-07-15,1,negative
R1298163,C018704,2027-09-03,0,negative
R9913278,C008871,2022-09-02,8,positive
R1768862,C016165,2026-09-01,0,negative
R2045139,C008603,2026-09-14,2,negative
R4584296,C000996,2025-10-18,9,positive
R6249927,C004246,2025-05-04,3,negative
R3026912,C017759,2024-09-10,7,neutral
R9473918,C000366,2027-06-06,1,negative
R5473574,C003390,2026-09-09,7,neutral
R5163937,C006349,2024-10-04,2,negative
R4489365,C001882,2026-11-01,3,negative
R1903927,C000337,2026-02-16,4,negative
R1196637,C009866,2024-09-19,9,positive
R8975460,C008262,2025-09-07,10,positive
R9877010,C011355,2023-09-25,5,neutral
R1579611,C007083,2025-12-20,4,negative
R8304686,C008631,2024-03-20,2,negative
R6147896,C010062,2025-02-07,3,negative
R8701959,C006708,2024-10-12,0,negative
R9347136,C010267,2025-12-16,7,neutral
R1383364,C010981,2025-07-01,9,positive
R4842888,C003876,2026-02-09,5,neutral
R2499854,C003401,2023-08-27,9,positive
R4803811,C006798,2025-11-09,8,positive
R2915293,C006544,2024-07-29,10,positive
R5362590,C002616,2026-10-22,5,neutral
R8200221,C010451,2025-07-25,2,negative
R6203278,C006906,2025-08-12,4,negative
R7464188,C018478,2024-05-17,5,neutral
R6583100,C005753,2022-05-04,7,neutral
R1676351,C006529,2025-05-26,4,negative
R6781300,C008184,2025-11-30,7,neutral
R1965682,C016332,2023-12-10,5,neutral
R1322564,C008675,2024-09-02,5,neutral
R6020501,C008341,2023-04-21,2,negative
R7759503,C001395,2023-04-07,0,negative
R3519160,C014519,2026-05-03,5,neutral
R1931054,C000998,2026-01-25,10,positive
R7782610,C004707,2024-01-19,4,negative
R5467761,C002414,2025-03-01,3,negative
R9830112,C017914,2024-09-13,7,neutral
R2266542,C013181,2026-01-23,6,neutral
R6134041,C011707,2026-05-05,6,neutral
R9704533,C011722,2027-04-29,0,negative
R2931168,C013074,2025-10-27,10,positive
R7796456,C002050,2024-11-18,10,positive
R1456190,C013797,2023-10-08,1,negative
R6334253,C013675,2024-08-27,3,negative
R1152455,C017893,2024-09-13,9,positive
R8885377,C012938,2023-12-03,10,positive
R3642072,C013340,2024-03-01,5,neutral
R1972371,C006938,2024-09-14,3,negative
R6208896,C008712,2023-04-18,1,negative
R7982253,C019891,2023-12-10,3,negative
R1839339,C003037,2025-07-28,3,negative
R5060258,C016389,2023-10-05,2,negative
R2054919,C017015,2024-11-03,5,neutral
R4946472,C010077,2027-08-03,4,negative
R1522048,C018240,2024-01-21,2,negative
R3991449,C001631,2023-06-21,3,negative
R6860110,C005397,2026-06-17,3,negative
R4467584,C001201,2025-10-29,1,negative
R9399324,C011792,2025-09-05,2,negative
R2556410,C004425,2026-04-24,7,neutral
R6850410,C000576,2026-05-16,9,positive
R3665914,C001827,2026-10-14,3,negative
R6387234,C012039,2027-01-07,6,neutral
R7055477,C005978,2024-08-28,7,neutral
R1848019,C008382,2026-01-02,0,negative
R3303012,C017744,2023-11-20,6,neutral
R8078403,C006102,2025-02-22,8,positive
R9122999,C005040,2023-06-15,2,negative
R3475061,C004520,2025-01-06,9,positive
R7861439,C017613,2026-10-05,2,negative
R7091850,C019496,2026-01-08,10,positive
R8220035,C019662,2027-03-18,6,neutral
R2728265,C016774,2023-12-16,8,positive
R6517631,C014690,2027-02-05,9,positive
R2121313,C019944,2024-10-30,2,negative
R4257117,C016938,2026-04-04,0,negative
R6576179,C009076,2025-06-27,2,negative
R7780129,C002733,2026-07-17,1,negative
R5351636,C009541,2022-03-25,0,negative
R2068786,C017926,2025-10-14,8,positive
R4188286,C019084,2024-04-18,5,neutral
R3651760,C007358,2026-02-28,5,neutral
R8441974,C016508,2024-03-05,1,negative
R5084782,C015189,2025-07-02,5,neutral
R6436138,C008204,2025-09-23,0,negative
R1047826,C016057,2023-04-20,3,negative
R7659557,C013565,2023-08-18,3,negative
R1860524,C002233,2022-09-28,2,negative
R5934180,C008595,2022-12-27,1,negative
R8237292,C008510,2022-10-07,4,negative
R5264009,C014757,2022-05-02,8,positive
R9852662,C010717,2025-06-19,10,positive
R9426650,C015469,2024-07-05,4,negative
R6251046,C013624,2026-09-28,3,negative
R4601872,C008245,2022-05-25,9,positive
R5464110,C006582,2023-04-14,6,neutral
R9310066,C008498,2027-05-30,10,positive
R9010777,C008627,2023-03-20,10,positive
R4069561,C004344,2026-09-04,5,neutral
R6046233,C001082,2023-07-10,2,negative
R8753503,C015470,2025-04-30,8,positive
R4097869,C012644,2025-12-05,0,negative
R8731946,C007415,2026-05-11,3,negative
R2473065,C003392,2023-09-21,4,negative
R6278232,C014365,2023-04-23,4,negative
R9654144,C016704,2023-07-08,5,neutral
R3153601,C013277,2024-02-19,1,negative
R3825941,C002037,2027-06-01,2,negative
R6589046,C019476,2025-06-03,1,negative
R8590134,C000657,2022-12-25,3,negative
R9552969,C005992,2026-03-03,0,negative
R1667393,C000713,2025-08-15,7,neutral
R6399843,C000969,2024-06-23,9,positive
R5806618,C001273,2024-09-01,2,negative
R9394823,C005740,2024-05-04,8,positive
R3284331,C002011,2024-05-22,5,neutral
R3750338,C014078,2026-01-25,4,negative
R4504323,C002905,2023-05-28,5,neutral
R3821970,C004317,2026-04-22,6,neutral
R6833309,C001848,2024-10-08,1,negative
R8108842,C004031,2023-12-27,2,negative
R2891937,C013681,2023-04-26,3,negative
R1269174,C014647,2025-01-26,6,neutral
R1953145,C017008,2025-11-24,5,neutral
R7403223,C000526,2025-01-27,2,negative
R5997864,C010857,2026-07-29,4,negative
R8958842,C000019,2024-09-06,4,negative
R3957907,C016487,2024-10-27,7,neutral
R6719344,C012459,2022-08-06,4,negative
R8907416,C002797,2023-01-21,1,negative
R6606111,C012995,2027-08-02,4,negative
R7602385,C006740,2025-03-20,8,positive
R9694813,C018396,2024-03-30,5,neutral
R8020349,C015231,2026-03-27,5,neutral
R4899222,C017264,2026-03-15,9,positive
R6696120,C011415,2025-09-12,5,neutral
R2750081,C006905,2024-04-17,5,neutral
R9390287,C006597,2024-10-13,4,negative
R7909448,C004038,2025-03-27,2,negative
R1185658,C002693,2025-04-22,5,neutral
R2454475,C012434,2026-02-08,6,neutral
R4879389,C001797,2024-10-07,10,positive
R9159788,C016691,2025-07-08,4,negative
R1908176,C014753,2023-10-31,4,negative
R3843651,C001819,2023-03-16,8,positive
R3873658,C004451,2025-02-09,10,positive
R1253814,C006140,2024-09-02,7,neutral
R5201006,C003243,2024-09-16,4,negative
R1302914,C000225,2024-01-15,10,positive
R4002274,C002490,2027-03-10,2,negative
R2408628,C014101,2025-08-11,2,negative
R6346832,C009680,2023-05-27,5,neutral
R9625845,C016518,2023-04-05,5,neutral
R6264122,C017425,2026-06-17,10,positive
R4761994,C010412,2024-08-19,0,negative
R9806691,C010705,2023-07-20,1,negative
R7145824,C017229,2023-07-09,2,negative
R2681834,C003540,2024-05-27,0,negative
R9773467,C012408,2025-07-23,3,negative
R4783017,C012965,2026-11-02,9,positive
R7578272,C014129,2023-12-19,6,neutral
R4659046,C014627,2023-10-04,4,negative
R8125405,C002923,2023-04-12,10,positive
R4269727,C015868,2024-05-08,2,negative
R4317170,C007715,2026-10-07,1,negative
R5266602,C011656,2023-07-22,9,positive
R1701552,C002873,2022-09-11,10,positive
R3774422,C014760,2026-10-17,2,negative
R3595544,C011797,2025-05-14,5,neutral
R3004300,C006521,2024-12-18,5,neutral
R1308276,C012950,2022-08-01,9,positive
R6874743,C016967,2025-05-16,0,negative
R3470943,C013482,2026-12-27,10,positive
R1013631,C006787,2025-05-07,3,negative
R2019950,C016567,2023-07-05,4,negative
R9288493,C015256,2025-02-01,1,negative
R4391319,C018932,2025-03-03,3,negative
R2060403,C011803,2024-07-01,7,neutral
R1439099,C015830,2024-01-28,5,neutral
R8709869,C014722,2026-02-23,7,neutral
R4338454,C009363,2026-06-17,0,negative
R9182091,C003288,2026-03-05,3,negative
R8277155,C015308,2023-09-14,7,neutral
R4386171,C005544,2027-04-10,9,positive
R3318186,C010678,2023-12-28,1,negative
R1463215,C014443,2025-04-03,6,neutral
R4585753,C011099,2026-03-27,5,neutral
R7691991,C017574,2022-09-10,2,negative
R3717068,C013170,2025-10-17,7,neutral
R8048104,C004393,2025-08-19,4,negative
R3228110,C009649,2023-01-31,7,neutral
R3374672,C006439,2024-10-14,7,neutral
R2096858,C019434,2024-06-14,0,negative
R8164179,C012478,2023-06-14,7,neutral
R4349028,C018415,2025-03-15,3,negative
R9522598,C007269,2024-04-03,10,positive
R4505262,C005500,2023-06-15,5,neutral
R1255514,C015589,2025-03-19,0,negative
R7371472,C017610,2026-01-27,5,neutral
R9091347,C010799,2023-11-21,10,positive
R6211784,C007748,2024-11-19,3,negative
R1649219,C003367,2024-12-13,1,negative
R8186521,C011429,2023-08-08,6,neutral
R8034555,C005201,2027-03-17,10,positive
R5604136,C007963,2023-03-08,4,negative
R2547760,C001500,2025-12-31,7,neutral
R7429610,C003386,2024-12-19,7,neutral
R8211210,C019329,2023-03-26,6,neutral
R5674567,C001270,2024-07-05,4,negative
R5694013,C001529,2025-12-23,10,positive
R1961247,C013712,2026-06-15,2,negative
R6014338,C008051,2023-05-19,10,positive
R4676807,C008497,2025-05-24,6,neutral
R4562385,C019811,2026-04-21,7,neutral
R7200852,C002718,2023-10-19,3,negative
R5583504,C003842,2023-07-24,10,positive
R6604013,C003635,2023-10-27,0,negative
R7974202,C004794,2024-08-03,10,positive
R5387055,C015241,2024-09-05,7,neutral
R7020810,C001994,2026-10-31,3,negative
R5339252,C015100,2024-04-01,4,negative
R4520822,C014352,2023-12-10,7,neutral
R4193343,C004854,2023-04-06,7,neutral
R1184772,C016904,2025-05-14,9,positive
R7388474,C005757,2026-08-15,6,neutral
R1801379,C013981,2026-06-29,3,negative
R2220513,C005609,2025-12-14,8,positive
R3941794,C005636,2023-03-26,4,negative
R2772845,C007001,2023-07-02,9,positive
R8784005,C001627,2023-11-18,8,positive
R6449222,C003136,2025-02-19,0,negative
R6082017,C005895,2025-10-05,0,negative
R1267091,C007178,2027-01-07,6,neutral
R8176791,C005112,2023-03-24,3,negative
R7014972,C005135,2026-01-13,7,neutral
R6076878,C010875,2022-10-07,1,negative
R6472340,C015614,2026-03-26,5,neutral
R4664567,C000349,2026-11-23,0,negative
R6865877,C015094,2025-09-07,6,neutral
R7458448,C016126,2023-11-29,6,neutral
R6936709,C002966,2026-05-20,7,neutral
R7814690,C010137,2024-10-01,2,negative
R7842774,C015481,2026-07-04,2,negative
R8223113,C004515,2024-08-22,2,negative
R6889443,C003792,2027-05-18,9,positive
R9304741,C000055,2024-12-07,7,neutral
R6290642,C006283,2024-09-09,1,negative
R9629138,C017882,2026-02-18,5,neutral
R5787595,C018097,2024-06-12,1,negative
R8309742,C001036,2027-03-27,6,neutral
R2503481,C016663,2023-12-28,4,negative
R9661687,C007673,2024-08-15,10,positive
R1403106,C011913,2026-03-11,3,negative
R5479366,C011844,2024-11-29,10,positive
R7532184,C008118,2025-06-17,3,negative
R9881631,C017771,2023-10-30,7,neutral
R8806562,C008522,2026-01-17,3,negative
R6003242,C016948,2025-04-24,0,negative
R3229431,C015606,2025-06-26,2,negative
R8306425,C003886,2022-12-05,4,negative
R1917249,C006892,2025-03-18,7,neutral
R8384571,C017047,2025-06-06,1,negative
R9845835,C007956,2027-01-29,1,negative
R2163482,C000501,2025-02-24,3,negative
R9496785,C001024,2022-12-27,6,neutral
R4660447,C003653,2026-04-22,8,positive
R8784425,C001279,2025-06-18,5,neutral
R5881693,C003261,2026-06-09,5,neutral
R5548924,C006358,2026-01-26,3,negative
R2770216,C011799,2026-02-16,10,positive
R2332354,C004240,2026-01-02,0,negative
R9114716,C008820,2025-03-29,7,neutral
R7669962,C011260,2024-11-09,6,neutral
R9740623,C001798,2023-12-07,8,positive
R4404944,C012591,2026-12-11,1,negative
R8458977,C012974,2027-01-30,0,negative
R4618242,C001080,2023-03-11,8,positive
R8011482,C004330,2023-12-07,7,neutral
R8887703,C001652,2025-06-27,3,negative
R2980783,C003784,2024-02-21,0,negative
R1164577,C001876,2027-03-28,5,neutral
R2136731,C015412,2022-12-01,1,negative
R8362899,C005773,2023-12-10,10,positive
R1936595,C011784,2025-04-14,1,negative
R5545444,C012490,2024-05-31,2,negative
R9079271,C002695,2024-10-17,10,positive
R2316225,C007108,2023-08-07,8,positive
R4576479,C013337,2024-05-20,7,neutral
R5019854,C012775,2022-11-04,2,negative
R3704120,C014389,2026-01-30,5,neutral
R9079668,C016731,2023-09-13,3,negative
R6225059,C000345,2023-09-06,10,positive
R8876407,C014583,2026-07-22,4,negative
R5413223,C008787,2024-10-30,7,neutral
R1503561,C010687,2024-10-23,9,positive
R6265506,C006309,2026-02-19,9,positive
R7635760,C018799,2025-02-18,7,neutral
R2529293,C011435,2024-10-21,7,neutral
R4278286,C005684,2024-01-20,8,positive
R5362108,C012137,2023-05-07,7,neutral
R4801000,C006125,2025-08-07,10,positive
R5470339,C012022,2025-03-15,6,neutral
R5949019,C002489,2023-09-27,10,positive
R2540753,C002678,2025-12-08,6,neutral
R9948029,C001467,2024-09-04,0,negative
R3060064,C001502,2026-05-10,3,negative
R7077594,C003449,2024-04-28,10,positive
R8887895,C015727,2026-01-12,1,negative
R9204698,C000430,2023-08-02,4,negative
R8996751,C018028,2023-08-07,2,negative
R8108205,C007505,2025-11-25,4,negative
R2084011,C010256,2025-01-24,6,neutral
R1941730,C018096,2026-01-30,9,positive
R8481467,C008504,2025-01-29,7,neutral
R3320107,C007484,2025-01-23,9,positive
R3436607,C000878,2024-10-15,0,negative
R9205185,C010345,2024-01-05,4,negative
R9675047,C005443,2026-10-09,2,negative
R3911602,C003274,2025-09-01,2,negative
R6492948,C010536,2026-09-24,0,negative
R6542085,C000741,2022-12-22,0,negative
R5324803,C003652,2023-07-19,5,neutral
R6116771,C018247,2023-01-27,8,positive
R1182653,C014164,2024-08-08,6,neutral
R6343611,C006408,2024-07-28,3,negative
R5836843,C003529,2025-04-01,10,positive
R9928487,C013587,2023-01-31,8,positive
R2932196,C003036,2025-12-24,8,positive
R3764966,C005210,2025-05-22,1,negative
R3115162,C003513,2024-09-18,1,negative
R8210700,C014038,2025-06-03,5,neutral
R5234571,C018832,2025-02-07,0,negative
R7637517,C000925,2024-06-13,10,positive
R1762083,C013571,2025-01-06,10,positive
R5982772,C017342,2025-06-04,0,negative
R9737123,C008037,2024-10-24,3,negative
R5951437,C004265,2025-11-06,9,positive
R3693713,C005205,2026-04-10,4,negative
R4359810,C005237,2026-12-09,0,negative
R1824271,C007564,2025-10-06,3,negative
R4743466,C006246,2024-08-25,5,neutral
R3570354,C009220,2024-09-21,9,positive
R2298208,C011341,2027-07-06,0,negative
R1564446,C009269,2024-07-26,8,positive
R7395995,C013987,2023-11-17,2,negative
R1308517,C006572,2026-09-24,2,negative
R1291610,C016626,2023-12-13,7,neutral
R8227214,C000653,2024-09-28,4,negative
R5251023,C017395,2022-08-25,10,positive
R7643747,C006768,2024-07-08,2,negative
R3057443,C006076,2025-09-28,0,negative
R4921300,C016415,2022-12-11,5,neutral
R3621885,C006463,2024-01-21,0,negative
R7048420,C015717,2027-05-31,1,negative
R1438646,C019945,2024-09-01,9,positive
R4298035,C003033,2025-11-25,0,negative
R7320866,C008198,2025-10-17,0,negative
R5842136,C001598,2025-11-26,8,positive
R6322987,C010505,2026-02-22,6,neutral
R2361579,C018655,2023-05-02,8,positive
R6662873,C009161,2025-07-17,1,negative
R8797140,C019060,2023-06-10,6,neutral
R3280667,C001975,2024-12-04,10,positive
R2125687,C010220,2025-09-18,10,positive
R1753825,C016896,2024-01-17,6,neutral
R2519689,C003138,2024-01-19,1,negative
R9674168,C018943,2024-05-05,3,negative
R8278771,C009003,2024-07-10,4,negative
R6556112,C017146,2022-09-30,1,negative
R9135323,C017253,2024-07-03,9,positive
R2048659,C006937,2026-01-04,9,positive
R9333116,C000068,2026-01-23,8,positive
R3497623,C002016,2025-07-24,8,positive
R9199545,C002214,2025-05-16,5,neutral
R8506241,C009798,2025-12-13,1,negative
R7562152,C003834,2024-01-20,2,negative
R6514732,C000308,2025-08-27,6,neutral
R7654492,C001122,2023-01-11,8,positive
R6358926,C015903,2025-03-16,8,positive
R1080131,C004470,2027-08-03,6,neutral
R1547866,C019771,2026-10-03,1,negative
R4628862,C005768,2022-10-03,2,negative
R7617955,C013566,2024-03-04,9,positive
R8585374,C000320,2023-02-06,0,negative
R4041821,C012368,2023-07-29,5,neutral
R5896080,C013243,2024-05-12,4,negative
R7862010,C013930,2024-10-23,4,negative
R2733218,C001505,2026-02-04,7,neutral
R9004687,C018345,2024-08-05,6,neutral
R2912603,C001925,2027-06-24,4,negative
R9539328,C018203,2024-04-10,10,positive
R3998915,C014172,2023-03-10,8,positive
R2910872,C008987,2027-03-14,7,neutral
R3168507,C017738,2027-01-03,5,neutral
R7629958,C001765,2025-08-13,7,neutral
R8812997,C011290,2025-10-29,6,neutral
R9925641,C003901,2027-02-07,3,negative
R3216181,C013969,2024-11-27,6,neutral
R5307819,C012789,2026-02-17,2,negative
R5531705,C011023,2024-08-23,5,neutral
R3308027,C010658,2026-07-26,0,negative
R3880393,C019682,2026-09-29,5,neutral
R4577218,C019003,2025-12-27,8,positive
R4215388,C013160,2025-10-24,4,negative
R9264316,C005262,2023-09-13,7,neutral
R3413186,C001284,2023-10-01,3,negative
R7063812,C011519,2026-05-24,10,positive
R9274041,C010005,2025-05-08,2,negative
R2691386,C008381,2025-04-01,7,neutral
R3980977,C016750,2024-06-24,7,neutral
R4331792,C001784,2027-10-25,9,positive
R6243432,C005316,2023-02-19,6,neutral
R7130774,C016152,2022-12-08,8,positive
R8551917,C006343,2026-05-26,9,positive
R1305016,C001137,2024-06-06,4,negative
R6242305,C016157,2025-11-28,0,negative
R8772108,C010540,2027-03-24,3,negative
R1640796,C009799,2025-12-26,2,negative
R8698523,C016940,2026-06-20,7,neutral
R4294940,C005806,2023-03-21,8,positive
R8131603,C009200,2026-04-22,7,neutral
R1073252,C006715,2024-09-10,6,neutral
R2310740,C015504,2023-05-27,0,negative
R9518755,C012381,2023-09-14,2,negative
R1316384,C010768,2024-06-15,4,negative
R8781514,C013051,2023-08-02,10,positive
R5621868,C019823,2024-08-30,10,positive
R8158478,C015061,2025-07-08,3,negative
R7286773,C003213,2023-02-04,3,negative
R5401317,C016779,2024-03-11,8,positive
R1604030,C018228,2024-07-10,3,negative
R9531331,C009985,2025-07-23,7,neutral
R5352892,C005561,2025-08-29,10,positive
R4126150,C002908,2027-02-17,7,neutral
R7800453,C015599,2024-03-21,7,neutral
R2533009,C014695,2023-12-29,3,negative
R7532353,C007516,2024-06-28,4,negative
R9992031,C012043,2026-08-01,0,negative
R8751898,C009929,2025-09-25,9,positive
R9836126,C018673,2024-09-06,5,neutral
R2492563,C002587,2023-08-24,2,negative
R3951609,C003737,2025-08-19,4,negative
R2186933,C008004,2026-02-11,3,negative
R1673113,C010262,2024-07-20,7,neutral
R1034873,C011331,2026-02-26,9,positive
R2474939,C004940,2024-10-01,3,negative
R4953149,C011860,2024-12-01,0,negative
R6761138,C002932,2023-05-22,10,positive
R5664423,C013592,2023-09-07,6,neutral
R4278681,C014499,2025-09-11,10,positive
R1662233,C012672,2024-01-28,5,neutral
R3141133,C015807,2023-12-17,9,positive
R2960375,C009647,2025-06-20,6,neutral
R3700823,C008013,2025-10-22,8,positive
R5004708,C008176,2024-06-22,8,positive
R2443832,C002809,2023-05-02,6,neutral
R1217375,C001121,2024-06-02,1,negative
R9543868,C005219,2024-02-25,10,positive
R8725708,C012398,2026-04-08,8,positive
R7474949,C006512,2023-11-02,8,positive
R9170556,C015880,2022-12-29,9,positive
R5982161,C001107,2022-11-26,0,negative
R6892292,C007700,2022-12-09,6,neutral
R8150153,C016640,2023-10-11,0,negative
R5172142,C001370,2026-05-14,0,negative
R3836104,C005583,2023-06-06,5,neutral
R9796884,C018342,2023-07-26,7,neutral
R6755815,C015549,2024-03-31,2,negative
R4362913,C009648,2026-04-20,4,negative
R3161752,C010983,2026-03-19,0,negative
R1708483,C012380,2025-01-31,6,neutral
R6010508,C010304,2022-09-03,3,negative
R1825297,C003271,2024-01-28,3,negative
R8594093,C016962,2025-11-23,2,negative
R3775169,C015573,2024-01-03,3,negative
R1845892,C018649,2026-09-28,0,negative
R3673772,C007496,2027-04-23,2,negative
R2284303,C008947,2026-01-29,4,negative
R5729236,C005597,2025-03-28,8,positive
